replicate_id,field,pb_gain
214,gain_row_vs_twin,0.01559252282916689
215,gain_row_vs_twin,0.015737232332675082
216,gain_row_vs_twin,0.012143028287728258
217,gain_row_vs_twin,0.01440752932029068
218,gain_row_vs_twin,0.016092727010628128
219,gain_row_vs_twin,0.015823730266582393
220,gain_row_vs_twin,0.015677233351092085
221,gain_row_vs_twin,0.014959647735027714
222,gain_row_vs_twin,0.01340643833118157
223,gain_row_vs_twin,0.016060649343947842
224,gain_row_vs_twin,0.013081188892397233
225,gain_row_vs_twin,0.013994266972015569
226,gain_row_vs_twin,0.012987222038208518
227,gain_row_vs_twin,0.010696385954874236
228,gain_row_vs_twin,0.018706643061557098
229,gain_row_vs_twin,0.010329783163741016
230,gain_row_vs_twin,0.015618665748767751
231,gain_row_vs_twin,0.014333189691699296
232,gain_row_vs_twin,0.01688163205407767
233,gain_row_vs_twin,0.015802001149940632
234,gain_row_vs_twin,0.01414897105037336
235,gain_row_vs_twin,0.01539584381402306
236,gain_row_vs_twin,0.010542674697579314
237,gain_row_vs_twin,0.010719213369362325
238,gain_row_vs_twin,0.01121775423147808
239,gain_row_vs_twin,0.013172815357114814
240,gain_row_vs_twin,0.013872293550341832
241,gain_row_vs_twin,0.012527186917287613
242,gain_row_vs_twin,0.016570020214869398
243,gain_row_vs_twin,0.012218104370267177
244,gain_row_vs_twin,0.015267208860124016
245,gain_row_vs_twin,0.015129954100651152
246,gain_row_vs_twin,0.018127403559268094
247,gain_row_vs_twin,0.014683131069535163
248,gain_row_vs_twin,0.012714892007468342
249,gain_row_vs_twin,0.01562111388372843
250,gain_row_vs_twin,0.01401291593166903
251,gain_row_vs_twin,0.014257019136381424
252,gain_row_vs_twin,0.012879913436802361
253,gain_row_vs_twin,0.009996074211638086
254,gain_row_vs_twin,0.013933438862754865
255,gain_row_vs_twin,0.015488558502469458
256,gain_row_vs_twin,0.013987763720887742
257,gain_row_vs_twin,0.017194289568904085
258,gain_row_vs_twin,0.016096937099261403
259,gain_row_vs_twin,0.014804984119487155
260,gain_row_vs_twin,0.016172245815818827
261,gain_row_vs_twin,0.013961247790628902
262,gain_row_vs_twin,0.01642773401537337
263,gain_row_vs_twin,0.016298766393225153
264,gain_row_vs_twin,0.0147225191352735
265,gain_row_vs_twin,0.013917005674298334
266,gain_row_vs_twin,0.013891996318816912
267,gain_row_vs_twin,0.015967791478050768
268,gain_row_vs_twin,0.012797011189405417
269,gain_row_vs_twin,0.01390049724568453
270,gain_row_vs_twin,0.018249035702334434
271,gain_row_vs_twin,0.017192888258158363
272,gain_row_vs_twin,0.01770574478492131
273,gain_row_vs_twin,0.01647468810499253
274,gain_row_vs_twin,0.016644247337212825
275,gain_row_vs_twin,0.016672153390186583
276,gain_row_vs_twin,0.014050875499072713
277,gain_row_vs_twin,0.015295088242719716
278,gain_row_vs_twin,0.017025010242390285
279,gain_row_vs_twin,0.01622206643257925
280,gain_row_vs_twin,0.01420894446290361
281,gain_row_vs_twin,0.011685404528617258
282,gain_row_vs_twin,0.014021214127838966
283,gain_row_vs_twin,0.017738799083133257
284,gain_row_vs_twin,0.015087422413919475
285,gain_row_vs_twin,0.01892615443431181
286,gain_row_vs_twin,0.015257546094261677
287,gain_row_vs_twin,0.008698340461821694
288,gain_row_vs_twin,0.01785906297246426
289,gain_row_vs_twin,0.01567769907614215
290,gain_row_vs_twin,0.01881955828705482
291,gain_row_vs_twin,0.01458197857985347
292,gain_row_vs_twin,0.01609317121302188
293,gain_row_vs_twin,0.015702200161140482
294,gain_row_vs_twin,0.018755915405428685
295,gain_row_vs_twin,0.014594243585836872
296,gain_row_vs_twin,0.010534479602346004
297,gain_row_vs_twin,0.016899200705796067
298,gain_row_vs_twin,0.015202634930902145
299,gain_row_vs_twin,0.01526172250146494
300,gain_row_vs_twin,0.014284980086069805
301,gain_row_vs_twin,0.01673006911877429
302,gain_row_vs_twin,0.012143887994003216
303,gain_row_vs_twin,0.013649286879541186
304,gain_row_vs_twin,0.01439420210284279
305,gain_row_vs_twin,0.015397927451169077
306,gain_row_vs_twin,0.017870503813003646
307,gain_row_vs_twin,0.017036858327223844
308,gain_row_vs_twin,0.017673407111094937
309,gain_row_vs_twin,0.009770873259842359
310,gain_row_vs_twin,0.015582381483928095
311,gain_row_vs_twin,0.015817046382836025
312,gain_row_vs_twin,0.010966265051442067
313,gain_row_vs_twin,0.01425078755731361
314,gain_row_vs_twin,0.015483376819609169
315,gain_row_vs_twin,0.01016973218590181
316,gain_row_vs_twin,0.015715159131671146
317,gain_row_vs_twin,0.009360469481656739
318,gain_row_vs_twin,0.01367451851246897
319,gain_row_vs_twin,0.012626681630214657
320,gain_row_vs_twin,0.016231432819973683
321,gain_row_vs_twin,0.01829463074555801
322,gain_row_vs_twin,0.012336049546263642
323,gain_row_vs_twin,0.016611951514726744
324,gain_row_vs_twin,0.01703696755890921
325,gain_row_vs_twin,0.014121394347064711
326,gain_row_vs_twin,0.01599083915604284
327,gain_row_vs_twin,0.016646979427485824
328,gain_row_vs_twin,0.011252267335491001
329,gain_row_vs_twin,0.008017025774510361
330,gain_row_vs_twin,0.012986688800332576
331,gain_row_vs_twin,0.01567577255899434
332,gain_row_vs_twin,0.014220584542628641
333,gain_row_vs_twin,0.012997061869869103
334,gain_row_vs_twin,0.01468489791634792
335,gain_row_vs_twin,0.011681469714397525
336,gain_row_vs_twin,0.016965898743919544
337,gain_row_vs_twin,0.013671063610337389
338,gain_row_vs_twin,0.014262838665809135
339,gain_row_vs_twin,0.013295622669023996
340,gain_row_vs_twin,0.01574202818367206
341,gain_row_vs_twin,0.016014842335092545
342,gain_row_vs_twin,0.015507970911135776
343,gain_row_vs_twin,0.016666757109097683
344,gain_row_vs_twin,0.013354511022489069
345,gain_row_vs_twin,0.01362149852037212
346,gain_row_vs_twin,0.017071535338861483
347,gain_row_vs_twin,0.01596338346054083
348,gain_row_vs_twin,0.013814817920476534
349,gain_row_vs_twin,0.016120204246530257
350,gain_row_vs_twin,0.014242256537943898
351,gain_row_vs_twin,0.01665864758622828
352,gain_row_vs_twin,0.009389633971335897
353,gain_row_vs_twin,0.014895091201393077
354,gain_row_vs_twin,0.017159087399033966
355,gain_row_vs_twin,0.014671967061268396
356,gain_row_vs_twin,0.016065286161963743
357,gain_row_vs_twin,0.013699523950537269
358,gain_row_vs_twin,0.016515442901314004
359,gain_row_vs_twin,0.011812347735165893
360,gain_row_vs_twin,0.013212279645134087
361,gain_row_vs_twin,0.013290468110522502
362,gain_row_vs_twin,0.014275824492231217
363,gain_row_vs_twin,0.015869685397864892
364,gain_row_vs_twin,0.016881719462321258
365,gain_row_vs_twin,0.015917030657843695
366,gain_row_vs_twin,0.018013777555480098
367,gain_row_vs_twin,0.016670029764616776
368,gain_row_vs_twin,0.01326978784474438
369,gain_row_vs_twin,0.01662184831587456
370,gain_row_vs_twin,0.018488554491844025
371,gain_row_vs_twin,0.01628156956879691
372,gain_row_vs_twin,0.013007727275098845
373,gain_row_vs_twin,0.014802289144616093
374,gain_row_vs_twin,0.013718390980267458
375,gain_row_vs_twin,0.015157797135759567
376,gain_row_vs_twin,0.012435636211257659
377,gain_row_vs_twin,0.007397669013182386
378,gain_row_vs_twin,0.01595902826146673
379,gain_row_vs_twin,0.01327141036374611
380,gain_row_vs_twin,0.015280416401652059
381,gain_row_vs_twin,0.0151983882413748
382,gain_row_vs_twin,0.016471543659298295
383,gain_row_vs_twin,0.013443256908211002
384,gain_row_vs_twin,0.01640721461540457
385,gain_row_vs_twin,0.014344948625623735
386,gain_row_vs_twin,0.013965363187685183
387,gain_row_vs_twin,0.015014464305778224
388,gain_row_vs_twin,0.01590017456902262
389,gain_row_vs_twin,0.015631067562550147
390,gain_row_vs_twin,0.01072934391491212
391,gain_row_vs_twin,0.01597189441012604
392,gain_row_vs_twin,0.011112832352172308
393,gain_row_vs_twin,0.01791082900449092
394,gain_row_vs_twin,0.015749030253807146
395,gain_row_vs_twin,0.014664368678752765
396,gain_row_vs_twin,0.012809141575293979
397,gain_row_vs_twin,0.016295496245538298
398,gain_row_vs_twin,0.017402410202998184
399,gain_row_vs_twin,0.01813423493566586
400,gain_row_vs_twin,0.013693749536999256
401,gain_row_vs_twin,0.01650969135955201
402,gain_row_vs_twin,0.012934871468165122
403,gain_row_vs_twin,0.014468841911455138
404,gain_row_vs_twin,0.013449189442808646
405,gain_row_vs_twin,0.012062434787064842
406,gain_row_vs_twin,0.011253031163819998
407,gain_row_vs_twin,0.014520916349494114
408,gain_row_vs_twin,0.013409543520937928
409,gain_row_vs_twin,0.012877862712514622
410,gain_row_vs_twin,0.01632564190522352
411,gain_row_vs_twin,0.014999356186688517
412,gain_row_vs_twin,0.012592007660465459
413,gain_row_vs_twin,0.017588662453226715
414,gain_row_vs_twin,0.01501351977450334
415,gain_row_vs_twin,0.013728104787570094
416,gain_row_vs_twin,0.016005221402272733
417,gain_row_vs_twin,0.01717418997613224
418,gain_row_vs_twin,0.01768672827785423
419,gain_row_vs_twin,0.014411727860211901
420,gain_row_vs_twin,0.013920055600985774
421,gain_row_vs_twin,0.013068059214584742
422,gain_row_vs_twin,0.01568341445213599
423,gain_row_vs_twin,0.014872471436342637
424,gain_row_vs_twin,0.018767138597683638
425,gain_row_vs_twin,0.017019100587773443
426,gain_row_vs_twin,0.015307777562845173
427,gain_row_vs_twin,0.01571957487896383
428,gain_row_vs_twin,0.0150853828901067
429,gain_row_vs_twin,0.013299369358380933
430,gain_row_vs_twin,0.015522295552692569
431,gain_row_vs_twin,0.015099649241218939
432,gain_row_vs_twin,0.013981609616227353
433,gain_row_vs_twin,0.017208511886015448
434,gain_row_vs_twin,0.01825035937935937
435,gain_row_vs_twin,0.014073873457377746
436,gain_row_vs_twin,0.01655291614632307
437,gain_row_vs_twin,0.016742174881325695
438,gain_row_vs_twin,0.015317343290316985
439,gain_row_vs_twin,0.018611045505144534
440,gain_row_vs_twin,0.01725670090686314
441,gain_row_vs_twin,0.012187735788290776
442,gain_row_vs_twin,0.013186811865945522
443,gain_row_vs_twin,0.011938387688132645
444,gain_row_vs_twin,0.01603055491394218
445,gain_row_vs_twin,0.014919956759824072
446,gain_row_vs_twin,0.017040966572894882
447,gain_row_vs_twin,0.015043797516152464
448,gain_row_vs_twin,0.016156199709041367
449,gain_row_vs_twin,0.014440980592655845
450,gain_row_vs_twin,0.017356564105613377
451,gain_row_vs_twin,0.015484486231826172
452,gain_row_vs_twin,0.014829013753812894
453,gain_row_vs_twin,0.014233517800206208
454,gain_row_vs_twin,0.01347211104306847
455,gain_row_vs_twin,0.011468222649511086
456,gain_row_vs_twin,0.013373545252154428
457,gain_row_vs_twin,0.012337577946201621
458,gain_row_vs_twin,0.013954000093506036
459,gain_row_vs_twin,0.014130168305417872
460,gain_row_vs_twin,0.008447153612789386
461,gain_row_vs_twin,0.016069774952629644
462,gain_row_vs_twin,0.012692705694750367
463,gain_row_vs_twin,0.014650400742438967
464,gain_row_vs_twin,0.012339045637543218
465,gain_row_vs_twin,0.013557444744699209
466,gain_row_vs_twin,0.016273567852563994
467,gain_row_vs_twin,0.013108211176279833
468,gain_row_vs_twin,0.015922939345534952
469,gain_row_vs_twin,0.016772658908368373
470,gain_row_vs_twin,0.013117569912707782
471,gain_row_vs_twin,0.012198168038705793
472,gain_row_vs_twin,0.010354474792858245
473,gain_row_vs_twin,0.013298328935679693
474,gain_row_vs_twin,0.014212176345287538
475,gain_row_vs_twin,0.01597680962982461
476,gain_row_vs_twin,0.012475961402744937
477,gain_row_vs_twin,0.01348022382013774
478,gain_row_vs_twin,0.01552346055680819
479,gain_row_vs_twin,0.012796757891187506
480,gain_row_vs_twin,0.016558163530884233
481,gain_row_vs_twin,0.015467100229857918
482,gain_row_vs_twin,0.011096384509303095
483,gain_row_vs_twin,0.014488588487014906
484,gain_row_vs_twin,0.013963990395980064
485,gain_row_vs_twin,0.014403797728381044
486,gain_row_vs_twin,0.016895444097475367
487,gain_row_vs_twin,0.016057500970420364
488,gain_row_vs_twin,0.014826271425504007
489,gain_row_vs_twin,0.014237889960661278
490,gain_row_vs_twin,0.017098530382120693
491,gain_row_vs_twin,0.011737291736622224
492,gain_row_vs_twin,0.014727122954604944
493,gain_row_vs_twin,0.013889431296616872
494,gain_row_vs_twin,0.016198513307979414
495,gain_row_vs_twin,0.016860248884927518
496,gain_row_vs_twin,0.01403196528798621
497,gain_row_vs_twin,0.014660466583635219
498,gain_row_vs_twin,0.013940995236075383
499,gain_row_vs_twin,0.01200035248679939
500,gain_row_vs_twin,0.013061498156280557
501,gain_row_vs_twin,0.015086914682266651
502,gain_row_vs_twin,0.016263822038327738
503,gain_row_vs_twin,0.016191949019062707
504,gain_row_vs_twin,0.012602232740783368
505,gain_row_vs_twin,0.010220296608833751
506,gain_row_vs_twin,0.012498821585664828
507,gain_row_vs_twin,0.015165728554310767
508,gain_row_vs_twin,0.01449255955393131
509,gain_row_vs_twin,0.012294860896371412
510,gain_row_vs_twin,0.012939090395243475
511,gain_row_vs_twin,0.016854591428874285
512,gain_row_vs_twin,0.014624774437056882
513,gain_row_vs_twin,0.011331509965338816
514,gain_row_vs_twin,0.012038092340772518
515,gain_row_vs_twin,0.015286342681170309
516,gain_row_vs_twin,0.01637901794054691
517,gain_row_vs_twin,0.014043563336889777
518,gain_row_vs_twin,0.010237682651424036
519,gain_row_vs_twin,0.014518654936271537
520,gain_row_vs_twin,0.0131811931410967
521,gain_row_vs_twin,0.017716816811474363
522,gain_row_vs_twin,0.014239273494939721
523,gain_row_vs_twin,0.016545670896269484
524,gain_row_vs_twin,0.013347109091478711
525,gain_row_vs_twin,0.012476717013362474
526,gain_row_vs_twin,0.014179165430182035
527,gain_row_vs_twin,0.011110153530003495
528,gain_row_vs_twin,0.015867003114041354
529,gain_row_vs_twin,0.012270684239465228
530,gain_row_vs_twin,0.016798795229995108
531,gain_row_vs_twin,0.014751408094261077
532,gain_row_vs_twin,0.012850269102180376
533,gain_row_vs_twin,0.011377154108031902
534,gain_row_vs_twin,0.013352687709566446
535,gain_row_vs_twin,0.017776947925769025
536,gain_row_vs_twin,0.01359200566036428
537,gain_row_vs_twin,0.013922288095459706
538,gain_row_vs_twin,0.016060481203170322
539,gain_row_vs_twin,0.013943816152232528
540,gain_row_vs_twin,0.014606125183430478
541,gain_row_vs_twin,0.013483954089911428
542,gain_row_vs_twin,0.0161846950148822
543,gain_row_vs_twin,0.014735896624141284
544,gain_row_vs_twin,0.014593664469986025
545,gain_row_vs_twin,0.01607486685261394
546,gain_row_vs_twin,0.019963818570320344
547,gain_row_vs_twin,0.015871520443862717
548,gain_row_vs_twin,0.014925361879829405
549,gain_row_vs_twin,0.014019562399590782
550,gain_row_vs_twin,0.010831272797378281
551,gain_row_vs_twin,0.017577433433455053
552,gain_row_vs_twin,0.010985640136861454
553,gain_row_vs_twin,0.01412357444897332
554,gain_row_vs_twin,0.014647628048091856
555,gain_row_vs_twin,0.01490325670234906
556,gain_row_vs_twin,0.0133928844342185
557,gain_row_vs_twin,0.01477929426856622
558,gain_row_vs_twin,0.017063399229357006
559,gain_row_vs_twin,0.015326550202007584
560,gain_row_vs_twin,0.012276247079288271
561,gain_row_vs_twin,0.017588069978415086
562,gain_row_vs_twin,0.014709717110614648
563,gain_row_vs_twin,0.013433022448410476
564,gain_row_vs_twin,0.01417842563809009
565,gain_row_vs_twin,0.013422597408305854
566,gain_row_vs_twin,0.01394991961542309
567,gain_row_vs_twin,0.017038707600239778
568,gain_row_vs_twin,0.011274183692978914
569,gain_row_vs_twin,0.013631279753162948
570,gain_row_vs_twin,0.0102767694944205
571,gain_row_vs_twin,0.015873635722731396
572,gain_row_vs_twin,0.013866564618876418
573,gain_row_vs_twin,0.012815264165935258
574,gain_row_vs_twin,0.014682404062289389
575,gain_row_vs_twin,0.015892128565495347
576,gain_row_vs_twin,0.010001654279350014
577,gain_row_vs_twin,0.014806637867011625
578,gain_row_vs_twin,0.015506344640004055
579,gain_row_vs_twin,0.018021697598509356
580,gain_row_vs_twin,0.015717677391501032
581,gain_row_vs_twin,0.016864353597844578
582,gain_row_vs_twin,0.01052458653505141
583,gain_row_vs_twin,0.010993653714896688
584,gain_row_vs_twin,0.014977888621569247
585,gain_row_vs_twin,0.017943332505316798
586,gain_row_vs_twin,0.015500982165285348
587,gain_row_vs_twin,0.013065859031899883
588,gain_row_vs_twin,0.014926344518103653
589,gain_row_vs_twin,0.01487674806909459
590,gain_row_vs_twin,0.01453757360706256
591,gain_row_vs_twin,0.016923908707364238
592,gain_row_vs_twin,0.014485884173771195
593,gain_row_vs_twin,0.01394038873912702
594,gain_row_vs_twin,0.012685577700291153
595,gain_row_vs_twin,0.01302118755398407
596,gain_row_vs_twin,0.016751133809198345
597,gain_row_vs_twin,0.010971251879855976
598,gain_row_vs_twin,0.013056016999381989
599,gain_row_vs_twin,0.01391834059548895
600,gain_row_vs_twin,0.01674688328579384
601,gain_row_vs_twin,0.016961188108429885
602,gain_row_vs_twin,0.018021518318748878
603,gain_row_vs_twin,0.015457801235509825
604,gain_row_vs_twin,0.012941664946901783
605,gain_row_vs_twin,0.016918414781981927
606,gain_row_vs_twin,0.012917596565227443
607,gain_row_vs_twin,0.015157335855056036
608,gain_row_vs_twin,0.015040780011047231
609,gain_row_vs_twin,0.018216384126700312
610,gain_row_vs_twin,0.01243618296338658
611,gain_row_vs_twin,0.013643217387138836
612,gain_row_vs_twin,0.017078742438552428
613,gain_row_vs_twin,0.01620260794926468
614,gain_row_vs_twin,0.013660796089388015
615,gain_row_vs_twin,0.016901515056856012
616,gain_row_vs_twin,0.011469430431202146
617,gain_row_vs_twin,0.01375905537786131
618,gain_row_vs_twin,0.019301835706734112
619,gain_row_vs_twin,0.012400705411831817
620,gain_row_vs_twin,0.01690267722286178
621,gain_row_vs_twin,0.01611191340975878
622,gain_row_vs_twin,0.011832396454260572
623,gain_row_vs_twin,0.01262529158934835
624,gain_row_vs_twin,0.016047510667946335
625,gain_row_vs_twin,0.014579501592831421
626,gain_row_vs_twin,0.013889912691772862
627,gain_row_vs_twin,0.013546134376164367
628,gain_row_vs_twin,0.017832711670159422
629,gain_row_vs_twin,0.019461995585712037
630,gain_row_vs_twin,0.015876802729981942
631,gain_row_vs_twin,0.017750980479298465
632,gain_row_vs_twin,0.0173551072198997
633,gain_row_vs_twin,0.017183343745130194
634,gain_row_vs_twin,0.008864382975260014
