replicate_id,statistic,rho,valid,reason
46,spearman:ed_full~support_retention,-0.88493582526458,True,
47,spearman:ed_full~support_retention,-0.8814660153168158,True,
48,spearman:ed_full~support_retention,-0.866305718166981,True,
49,spearman:ed_full~support_retention,-0.8540554729197655,True,
50,spearman:ed_full~support_retention,-0.8940498746435475,True,
51,spearman:ed_full~support_retention,-0.8426971977987222,True,
52,spearman:ed_full~support_retention,-0.896353568070212,True,
53,spearman:ed_full~support_retention,-0.8438524080142698,True,
54,spearman:ed_full~support_retention,-0.8871152210676546,True,
55,spearman:ed_full~support_retention,-0.8977818321490302,True,
56,spearman:ed_full~support_retention,-0.8621619615508326,True,
57,spearman:ed_full~support_retention,-0.8809047869542346,True,
58,spearman:ed_full~support_retention,-0.8769809985036925,True,
59,spearman:ed_full~support_retention,-0.8941420303456906,True,
60,spearman:ed_full~support_retention,-0.8603443193677652,True,
61,spearman:ed_full~support_retention,-0.8736732724708677,True,
62,spearman:ed_full~support_retention,-0.8927858568577132,True,
63,spearman:ed_full~support_retention,-0.8882470328746981,True,
64,spearman:ed_full~support_retention,-0.8698427494528653,True,
65,spearman:ed_full~support_retention,-0.8715161339344512,True,
66,spearman:ed_full~support_retention,-0.8344327597195667,True,
67,spearman:ed_full~support_retention,-0.8607573359308414,True,
68,spearman:ed_full~support_retention,-0.8558902406407448,True,
69,spearman:ed_full~support_retention,-0.8696823395094433,True,
70,spearman:ed_full~support_retention,-0.9186366993520959,True,
71,spearman:ed_full~support_retention,-0.8394491723106128,True,
72,spearman:ed_full~support_retention,-0.8494587442867453,True,
73,spearman:ed_full~support_retention,-0.832903164133448,True,
74,spearman:ed_full~support_retention,-0.8338027994626418,True,
75,spearman:ed_full~support_retention,-0.7739644970414201,True,
76,spearman:ed_full~support_retention,-0.847673692802612,True,
77,spearman:ed_full~support_retention,-0.8364725754533575,True,
78,spearman:ed_full~support_retention,-0.9020173948535724,True,
79,spearman:ed_full~support_retention,-0.8781687568488981,True,
80,spearman:ed_full~support_retention,-0.8184580971113425,True,
81,spearman:ed_full~support_retention,-0.8564102564102564,True,
82,spearman:ed_full~support_retention,-0.8543425505007348,True,
83,spearman:ed_full~support_retention,-0.916205703563261,True,
84,spearman:ed_full~support_retention,-0.8837870079167118,True,
85,spearman:ed_full~support_retention,-0.8633976039981189,True,
86,spearman:ed_full~support_retention,-0.894617649279082,True,
87,spearman:ed_full~support_retention,-0.8346286574576454,True,
88,spearman:ed_full~support_retention,-0.8680319211360169,True,
89,spearman:ed_full~support_retention,-0.8695436055063555,True,
90,spearman:ed_full~support_retention,-0.8263062479111174,True,
91,spearman:ed_full~support_retention,-0.8889736219471657,True,
92,spearman:ed_full~support_retention,-0.8111776097160571,True,
93,spearman:ed_full~support_retention,-0.892442854512455,True,
94,spearman:ed_full~support_retention,-0.8815302986651301,True,
95,spearman:ed_full~support_retention,-0.8561572208335458,True,
96,spearman:ed_full~support_retention,-0.870647258600318,True,
97,spearman:ed_full~support_retention,-0.890893450261655,True,
98,spearman:ed_full~support_retention,-0.8947288527949604,True,
99,spearman:ed_full~support_retention,-0.8912204465536465,True,
100,spearman:ed_full~support_retention,-0.9046911649726349,True,
101,spearman:ed_full~support_retention,-0.9073695735051174,True,
102,spearman:ed_full~support_retention,-0.8490130346273433,True,
103,spearman:ed_full~support_retention,-0.867252408477842,True,
104,spearman:ed_full~support_retention,-0.8964695993275428,True,
105,spearman:ed_full~support_retention,-0.8799509177619511,True,
106,spearman:ed_full~support_retention,-0.8457630910550489,True,
107,spearman:ed_full~support_retention,-0.8892201249840581,True,
108,spearman:ed_full~support_retention,-0.8720563569272056,True,
109,spearman:ed_full~support_retention,-0.8463127620359305,True,
110,spearman:ed_full~support_retention,-0.8455562005243383,True,
111,spearman:ed_full~support_retention,-0.8686049566511954,True,
112,spearman:ed_full~support_retention,-0.9181925625062423,True,
113,spearman:ed_full~support_retention,-0.8094536654654496,True,
114,spearman:ed_full~support_retention,-0.8573427796728768,True,
115,spearman:ed_full~support_retention,-0.8788141255660867,True,
116,spearman:ed_full~support_retention,-0.8929682953366564,True,
117,spearman:ed_full~support_retention,-0.8695443015831366,True,
118,spearman:ed_full~support_retention,-0.8561584840654608,True,
119,spearman:ed_full~support_retention,-0.795866312550948,True,
120,spearman:ed_full~support_retention,-0.8797701664054921,True,
121,spearman:ed_full~support_retention,-0.878702031323453,True,
122,spearman:ed_full~support_retention,-0.8768686137259635,True,
123,spearman:ed_full~support_retention,-0.848056283713259,True,
124,spearman:ed_full~support_retention,-0.8560670875051063,True,
125,spearman:ed_full~support_retention,-0.8839832759210077,True,
126,spearman:ed_full~support_retention,-0.8869329722410291,True,
127,spearman:ed_full~support_retention,-0.8535779565425631,True,
128,spearman:ed_full~support_retention,-0.8629030393192172,True,
129,spearman:ed_full~support_retention,-0.9071871710452641,True,
130,spearman:ed_full~support_retention,-0.8875637002829411,True,
131,spearman:ed_full~support_retention,-0.8647339328855664,True,
132,spearman:ed_full~support_retention,-0.851443622733259,True,
133,spearman:ed_full~support_retention,-0.895130594566216,True,
134,spearman:ed_full~support_retention,-0.8932880393610998,True,
135,spearman:ed_full~support_retention,-0.8678897490946154,True,
136,spearman:ed_full~support_retention,-0.9082750615746115,True,
137,spearman:ed_full~support_retention,-0.8794372896794271,True,
138,spearman:ed_full~support_retention,-0.9043261012491782,True,
139,spearman:ed_full~support_retention,-0.9067842976337026,True,
140,spearman:ed_full~support_retention,-0.8863683545020477,True,
141,spearman:ed_full~support_retention,-0.9016027813613802,True,
142,spearman:ed_full~support_retention,-0.8847124981082781,True,
143,spearman:ed_full~support_retention,-0.8636865611837026,True,
144,spearman:ed_full~support_retention,-0.8411814143354545,True,
145,spearman:ed_full~support_retention,-0.8990298098740318,True,
146,spearman:ed_full~support_retention,-0.8492167320787629,True,
147,spearman:ed_full~support_retention,-0.8783458505309267,True,
148,spearman:ed_full~support_retention,-0.8970999279092415,True,
149,spearman:ed_full~support_retention,-0.8430803802663139,True,
150,spearman:ed_full~support_retention,-0.8899773926149209,True,
151,spearman:ed_full~support_retention,-0.8835314950670377,True,
152,spearman:ed_full~support_retention,-0.8116384114506952,True,
153,spearman:ed_full~support_retention,-0.8860836347997673,True,
154,spearman:ed_full~support_retention,-0.7734917106825044,True,
155,spearman:ed_full~support_retention,-0.7911993272338571,True,
156,spearman:ed_full~support_retention,-0.8781307211747165,True,
157,spearman:ed_full~support_retention,-0.7954929613399925,True,
158,spearman:ed_full~support_retention,-0.9296428978315632,True,
159,spearman:ed_full~support_retention,-0.8324775999194604,True,
160,spearman:ed_full~support_retention,-0.911670690818092,True,
161,spearman:ed_full~support_retention,-0.8485103102717286,True,
162,spearman:ed_full~support_retention,-0.859615102475617,True,
163,spearman:ed_full~support_retention,-0.8604415248628353,True,
164,spearman:ed_full~support_retention,-0.913014582274522,True,
165,spearman:ed_full~support_retention,-0.9134302388097635,True,
166,spearman:ed_full~support_retention,-0.8433403888881585,True,
167,spearman:ed_full~support_retention,-0.8242679157505656,True,
168,spearman:ed_full~support_retention,-0.8803889947710501,True,
169,spearman:ed_full~support_retention,-0.8642107569818119,True,
170,spearman:ed_full~support_retention,-0.8517981840884217,True,
171,spearman:ed_full~support_retention,-0.8701434378245964,True,
172,spearman:ed_full~support_retention,-0.8933533383345836,True,
173,spearman:ed_full~support_retention,-0.871643676950616,True,
174,spearman:ed_full~support_retention,-0.866505985052559,True,
175,spearman:ed_full~support_retention,-0.832640486972014,True,
176,spearman:ed_full~support_retention,-0.8524491842772399,True,
177,spearman:ed_full~support_retention,-0.8891593590833993,True,
178,spearman:ed_full~support_retention,-0.8213639696895625,True,
179,spearman:ed_full~support_retention,-0.8809747068207557,True,
180,spearman:ed_full~support_retention,-0.8571902100597417,True,
181,spearman:ed_full~support_retention,-0.8433827349877526,True,
182,spearman:ed_full~support_retention,-0.8953299607369375,True,
183,spearman:ed_full~support_retention,-0.869324812979509,True,
184,spearman:ed_full~support_retention,-0.9066226201180656,True,
185,spearman:ed_full~support_retention,-0.8375569735642662,True,
186,spearman:ed_full~support_retention,-0.8860716544055275,True,
187,spearman:ed_full~support_retention,-0.8717598079435986,True,
188,spearman:ed_full~support_retention,-0.8177525666630509,True,
189,spearman:ed_full~support_retention,-0.9006464893377505,True,
190,spearman:ed_full~support_retention,-0.8840322039584032,True,
191,spearman:ed_full~support_retention,-0.8622166172977095,True,
192,spearman:ed_full~support_retention,-0.8535832838114447,True,
193,spearman:ed_full~support_retention,-0.85151495135737,True,
194,spearman:ed_full~support_retention,-0.8713517909723821,True,
195,spearman:ed_full~support_retention,-0.9027612630466376,True,
196,spearman:ed_full~support_retention,-0.9009968282736747,True,
197,spearman:ed_full~support_retention,-0.8691532359501568,True,
198,spearman:ed_full~support_retention,-0.9078725985053019,True,
199,spearman:ed_full~support_retention,-0.8601856477951038,True,
200,spearman:ed_full~support_retention,-0.8418499430455875,True,
201,spearman:ed_full~support_retention,-0.8861840749307257,True,
202,spearman:ed_full~support_retention,-0.8484728908531292,True,
203,spearman:ed_full~support_retention,-0.9020036748621927,True,
204,spearman:ed_full~support_retention,-0.8835650983500252,True,
205,spearman:ed_full~support_retention,-0.8687320217690978,True,
206,spearman:ed_full~support_retention,-0.9146294974928402,True,
207,spearman:ed_full~support_retention,-0.8770489738124392,True,
208,spearman:ed_full~support_retention,-0.8420090549389524,True,
209,spearman:ed_full~support_retention,-0.8563880642077191,True,
210,spearman:ed_full~support_retention,-0.8794514779038244,True,
211,spearman:ed_full~support_retention,-0.8435477178423236,True,
212,spearman:ed_full~support_retention,-0.8830624601657107,True,
213,spearman:ed_full~support_retention,-0.7605346594571838,True,
214,spearman:ed_full~support_retention,-0.888720577953857,True,
215,spearman:ed_full~support_retention,-0.8964431243189993,True,
216,spearman:ed_full~support_retention,-0.888355512345304,True,
217,spearman:ed_full~support_retention,-0.8443642724390511,True,
218,spearman:ed_full~support_retention,-0.8442489721770724,True,
219,spearman:ed_full~support_retention,-0.9100908123623587,True,
220,spearman:ed_full~support_retention,-0.8837587228754421,True,
221,spearman:ed_full~support_retention,-0.8644789269186032,True,
222,spearman:ed_full~support_retention,-0.843287885451791,True,
223,spearman:ed_full~support_retention,-0.811038328992713,True,
224,spearman:ed_full~support_retention,-0.8161111691568279,True,
225,spearman:ed_full~support_retention,-0.8881112619939415,True,
226,spearman:ed_full~support_retention,-0.7792678754704071,True,
227,spearman:ed_full~support_retention,-0.9057208545201295,True,
228,spearman:ed_full~support_retention,-0.8851096668856391,True,
229,spearman:ed_full~support_retention,-0.8933187444436846,True,
230,spearman:ed_full~support_retention,-0.9233824075219597,True,
231,spearman:ed_full~support_retention,-0.8560992068537226,True,
232,spearman:ed_full~support_retention,-0.8980509513856216,True,
233,spearman:ed_full~support_retention,-0.9032859473316244,True,
234,spearman:ed_full~support_retention,-0.8845973416731822,True,
235,spearman:ed_full~support_retention,-0.8276077817968521,True,
236,spearman:ed_full~support_retention,-0.8569345046297867,True,
237,spearman:ed_full~support_retention,-0.9277139454797078,True,
238,spearman:ed_full~support_retention,-0.893695467973527,True,
239,spearman:ed_full~support_retention,-0.8620181748839412,True,
240,spearman:ed_full~support_retention,-0.8810544870951617,True,
241,spearman:ed_full~support_retention,-0.9055920999726587,True,
242,spearman:ed_full~support_retention,-0.8708195246893666,True,
243,spearman:ed_full~support_retention,-0.8896640732488342,True,
244,spearman:ed_full~support_retention,-0.8450599086503789,True,
245,spearman:ed_full~support_retention,-0.9009226964106689,True,
246,spearman:ed_full~support_retention,-0.8794374486654271,True,
247,spearman:ed_full~support_retention,-0.8643827644662602,True,
248,spearman:ed_full~support_retention,-0.8319823617145451,True,
249,spearman:ed_full~support_retention,-0.8499972109553673,True,
250,spearman:ed_full~support_retention,-0.8796906714978276,True,
251,spearman:ed_full~support_retention,-0.8711996921269571,True,
252,spearman:ed_full~support_retention,-0.8795463132165962,True,
253,spearman:ed_full~support_retention,-0.892622368812845,True,
254,spearman:ed_full~support_retention,-0.8488494893042976,True,
255,spearman:ed_full~support_retention,-0.8919933522338449,True,
256,spearman:ed_full~support_retention,-0.8596370412379486,True,
257,spearman:ed_full~support_retention,-0.8902535480308615,True,
258,spearman:ed_full~support_retention,-0.8380967813810286,True,
259,spearman:ed_full~support_retention,-0.8737946681792399,True,
260,spearman:ed_full~support_retention,-0.8802424479421254,True,
261,spearman:ed_full~support_retention,-0.8705489676456282,True,
262,spearman:ed_full~support_retention,-0.8345928916269667,True,
263,spearman:ed_full~support_retention,-0.8679206012719214,True,
264,spearman:ed_full~support_retention,-0.8402045432822506,True,
265,spearman:ed_full~support_retention,-0.8711358083684653,True,
266,spearman:ed_full~support_retention,-0.8674825995151325,True,
267,spearman:ed_full~support_retention,-0.8840952621878501,True,
268,spearman:ed_full~support_retention,-0.8970199182281304,True,
269,spearman:ed_full~support_retention,-0.8706258301224308,True,
270,spearman:ed_full~support_retention,-0.7947123176661264,True,
271,spearman:ed_full~support_retention,-0.9012765876307335,True,
272,spearman:ed_full~support_retention,-0.9155754140158923,True,
273,spearman:ed_full~support_retention,-0.8346787977596045,True,
274,spearman:ed_full~support_retention,-0.7999128999260662,True,
275,spearman:ed_full~support_retention,-0.8683234449046606,True,
276,spearman:ed_full~support_retention,-0.7836522469844716,True,
277,spearman:ed_full~support_retention,-0.8827521932046113,True,
278,spearman:ed_full~support_retention,-0.8494815956831759,True,
279,spearman:ed_full~support_retention,-0.8458184700753072,True,
280,spearman:ed_full~support_retention,-0.8867824305353552,True,
281,spearman:ed_full~support_retention,-0.9086481947942905,True,
282,spearman:ed_full~support_retention,-0.8796417429807789,True,
283,spearman:ed_full~support_retention,-0.7795785208766345,True,
284,spearman:ed_full~support_retention,-0.8671159867115986,True,
285,spearman:ed_full~support_retention,-0.8920538296668712,True,
286,spearman:ed_full~support_retention,-0.8425290857038435,True,
287,spearman:ed_full~support_retention,-0.8611607370731459,True,
288,spearman:ed_full~support_retention,-0.8451500860365815,True,
289,spearman:ed_full~support_retention,-0.880148621492287,True,
290,spearman:ed_full~support_retention,-0.8583173996175908,True,
291,spearman:ed_full~support_retention,-0.8898112393152512,True,
292,spearman:ed_full~support_retention,-0.8586754808649596,True,
293,spearman:ed_full~support_retention,-0.8711895237434581,True,
294,spearman:ed_full~support_retention,-0.8659562882106878,True,
295,spearman:ed_full~support_retention,-0.8387397509143499,True,
296,spearman:ed_full~support_retention,-0.8693597507613681,True,
297,spearman:ed_full~support_retention,-0.8165754483242115,True,
298,spearman:ed_full~support_retention,-0.8724688769360116,True,
299,spearman:ed_full~support_retention,-0.8738842267079963,True,
300,spearman:ed_full~support_retention,-0.8522263615398261,True,
301,spearman:ed_full~support_retention,-0.8460589804066657,True,
302,spearman:ed_full~support_retention,-0.8821288924005753,True,
303,spearman:ed_full~support_retention,-0.8636847710330139,True,
304,spearman:ed_full~support_retention,-0.9087040320715443,True,
305,spearman:ed_full~support_retention,-0.8623484242197076,True,
306,spearman:ed_full~support_retention,-0.8376082006008841,True,
307,spearman:ed_full~support_retention,-0.8635211061356928,True,
308,spearman:ed_full~support_retention,-0.8184933417275647,True,
309,spearman:ed_full~support_retention,-0.8933091050684665,True,
310,spearman:ed_full~support_retention,-0.8021494920027147,True,
311,spearman:ed_full~support_retention,-0.8698468514320085,True,
312,spearman:ed_full~support_retention,-0.9069462360889433,True,
313,spearman:ed_full~support_retention,-0.8020567581073618,True,
314,spearman:ed_full~support_retention,-0.8954160190046045,True,
315,spearman:ed_full~support_retention,-0.8545050985942677,True,
316,spearman:ed_full~support_retention,-0.8829468995649671,True,
317,spearman:ed_full~support_retention,-0.8966797422247128,True,
318,spearman:ed_full~support_retention,-0.8821393315470315,True,
319,spearman:ed_full~support_retention,-0.9081618624261033,True,
320,spearman:ed_full~support_retention,-0.8631808171042538,True,
321,spearman:ed_full~support_retention,-0.9094453107596346,True,
322,spearman:ed_full~support_retention,-0.8721612827479789,True,
323,spearman:ed_full~support_retention,-0.8546079875382682,True,
324,spearman:ed_full~support_retention,-0.868741138720991,True,
325,spearman:ed_full~support_retention,-0.8846534404400543,True,
326,spearman:ed_full~support_retention,-0.7871982658198357,True,
327,spearman:ed_full~support_retention,-0.8976570501668635,True,
328,spearman:ed_full~support_retention,-0.8806097353105901,True,
329,spearman:ed_full~support_retention,-0.9271378708551483,True,
330,spearman:ed_full~support_retention,-0.9261367949593866,True,
331,spearman:ed_full~support_retention,-0.8885919988124397,True,
332,spearman:ed_full~support_retention,-0.868313328245334,True,
333,spearman:ed_full~support_retention,-0.825382380735711,True,
334,spearman:ed_full~support_retention,-0.874465497041111,True,
335,spearman:ed_full~support_retention,-0.9241211511032805,True,
336,spearman:ed_full~support_retention,-0.8856949514396546,True,
337,spearman:ed_full~support_retention,-0.8473979940135483,True,
338,spearman:ed_full~support_retention,-0.8947767896674299,True,
339,spearman:ed_full~support_retention,-0.8982634956587392,True,
340,spearman:ed_full~support_retention,-0.8413439759074581,True,
341,spearman:ed_full~support_retention,-0.8803638886747359,True,
342,spearman:ed_full~support_retention,-0.8781815098586339,True,
343,spearman:ed_full~support_retention,-0.9077602211969816,True,
344,spearman:ed_full~support_retention,-0.8669381869695552,True,
345,spearman:ed_full~support_retention,-0.8945683988778269,True,
346,spearman:ed_full~support_retention,-0.8432877810406888,True,
347,spearman:ed_full~support_retention,-0.8556728049147094,True,
348,spearman:ed_full~support_retention,-0.8714108771534738,True,
349,spearman:ed_full~support_retention,-0.8146713217976295,True,
350,spearman:ed_full~support_retention,-0.8975819003150742,True,
351,spearman:ed_full~support_retention,-0.8938049634636642,True,
352,spearman:ed_full~support_retention,-0.9077139837971117,True,
353,spearman:ed_full~support_retention,-0.8901087028289146,True,
354,spearman:ed_full~support_retention,-0.8187244897959184,True,
355,spearman:ed_full~support_retention,-0.884639344571763,True,
356,spearman:ed_full~support_retention,-0.8248990758987507,True,
357,spearman:ed_full~support_retention,-0.8861658208209524,True,
358,spearman:ed_full~support_retention,-0.8635336925769175,True,
359,spearman:ed_full~support_retention,-0.8496364338611899,True,
360,spearman:ed_full~support_retention,-0.8319268881963654,True,
361,spearman:ed_full~support_retention,-0.9040402762668556,True,
362,spearman:ed_full~support_retention,-0.811402124750184,True,
363,spearman:ed_full~support_retention,-0.8803726523643383,True,
364,spearman:ed_full~support_retention,-0.8577176242080436,True,
365,spearman:ed_full~support_retention,-0.8819782965485143,True,
366,spearman:ed_full~support_retention,-0.8518353455959808,True,
367,spearman:ed_full~support_retention,-0.8806687870799288,True,
368,spearman:ed_full~support_retention,-0.8323674119727558,True,
369,spearman:ed_full~support_retention,-0.8541238771621589,True,
370,spearman:ed_full~support_retention,-0.885489255501896,True,
371,spearman:ed_full~support_retention,-0.8713446686500902,True,
372,spearman:ed_full~support_retention,-0.8594030501820378,True,
373,spearman:ed_full~support_retention,-0.7856288212477812,True,
374,spearman:ed_full~support_retention,-0.8160074922556012,True,
375,spearman:ed_full~support_retention,-0.9115360839657508,True,
376,spearman:ed_full~support_retention,-0.8596748492047198,True,
377,spearman:ed_full~support_retention,-0.948982398239824,True,
378,spearman:ed_full~support_retention,-0.8992081992431178,True,
379,spearman:ed_full~support_retention,-0.8877471574484487,True,
380,spearman:ed_full~support_retention,-0.8967034256217739,True,
381,spearman:ed_full~support_retention,-0.8631271591911074,True,
382,spearman:ed_full~support_retention,-0.8300041551386904,True,
383,spearman:ed_full~support_retention,-0.857022825934743,True,
384,spearman:ed_full~support_retention,-0.8171456773367675,True,
385,spearman:ed_full~support_retention,-0.8282363459465145,True,
386,spearman:ed_full~support_retention,-0.8677027569265701,True,
387,spearman:ed_full~support_retention,-0.8809791890695173,True,
388,spearman:ed_full~support_retention,-0.8283661161699449,True,
389,spearman:ed_full~support_retention,-0.8450110460284967,True,
390,spearman:ed_full~support_retention,-0.8920453178745821,True,
391,spearman:ed_full~support_retention,-0.8567505857422137,True,
392,spearman:ed_full~support_retention,-0.9010402617659822,True,
393,spearman:ed_full~support_retention,-0.8929491153006869,True,
394,spearman:ed_full~support_retention,-0.8492075548129019,True,
395,spearman:ed_full~support_retention,-0.8913245311415811,True,
396,spearman:ed_full~support_retention,-0.8974735270675455,True,
397,spearman:ed_full~support_retention,-0.9042457761857922,True,
398,spearman:ed_full~support_retention,-0.8970653237773498,True,
399,spearman:ed_full~support_retention,-0.8739508524697311,True,
400,spearman:ed_full~support_retention,-0.801812061853061,True,
401,spearman:ed_full~support_retention,-0.8949784401427838,True,
402,spearman:ed_full~support_retention,-0.8637082389849591,True,
403,spearman:ed_full~support_retention,-0.8427716783906384,True,
404,spearman:ed_full~support_retention,-0.9169721407624634,True,
405,spearman:ed_full~support_retention,-0.8613739443228027,True,
406,spearman:ed_full~support_retention,-0.9284307603631299,True,
407,spearman:ed_full~support_retention,-0.8561066523388965,True,
408,spearman:ed_full~support_retention,-0.872007572271813,True,
409,spearman:ed_full~support_retention,-0.8870430825145136,True,
410,spearman:ed_full~support_retention,-0.8267354078438593,True,
411,spearman:ed_full~support_retention,-0.906860829703895,True,
412,spearman:ed_full~support_retention,-0.8992800125215213,True,
413,spearman:ed_full~support_retention,-0.8653736663613635,True,
414,spearman:ed_full~support_retention,-0.8388723516021712,True,
415,spearman:ed_full~support_retention,-0.8910109699313393,True,
416,spearman:ed_full~support_retention,-0.9140518852579272,True,
417,spearman:ed_full~support_retention,-0.9132194328075592,True,
418,spearman:ed_full~support_retention,-0.892161067429116,True,
419,spearman:ed_full~support_retention,-0.9029434261593813,True,
420,spearman:ed_full~support_retention,-0.8796544242684857,True,
421,spearman:ed_full~support_retention,-0.9061990108903252,True,
422,spearman:ed_full~support_retention,-0.8973659534566533,True,
423,spearman:ed_full~support_retention,-0.8775350632849533,True,
424,spearman:ed_full~support_retention,-0.845473834879771,True,
425,spearman:ed_full~support_retention,-0.8821792340149692,True,
426,spearman:ed_full~support_retention,-0.8607220359045177,True,
427,spearman:ed_full~support_retention,-0.876881279074313,True,
428,spearman:ed_full~support_retention,-0.9216783843088083,True,
429,spearman:ed_full~support_retention,-0.8829106191663002,True,
430,spearman:ed_full~support_retention,-0.8669479310366159,True,
431,spearman:ed_full~support_retention,-0.8577179857080551,True,
432,spearman:ed_full~support_retention,-0.8546009284709163,True,
433,spearman:ed_full~support_retention,-0.8605275530151189,True,
434,spearman:ed_full~support_retention,-0.7889310300866904,True,
435,spearman:ed_full~support_retention,-0.8773209882755497,True,
436,spearman:ed_full~support_retention,-0.8708359667648101,True,
437,spearman:ed_full~support_retention,-0.8734689332640487,True,
438,spearman:ed_full~support_retention,-0.8941526263627354,True,
439,spearman:ed_full~support_retention,-0.8981572668165939,True,
440,spearman:ed_full~support_retention,-0.8826432289321542,True,
441,spearman:ed_full~support_retention,-0.8268725015779508,True,
442,spearman:ed_full~support_retention,-0.8413348647269014,True,
443,spearman:ed_full~support_retention,-0.8750563111051587,True,
444,spearman:ed_full~support_retention,-0.9200769854132901,True,
445,spearman:ed_full~support_retention,-0.8750584991335804,True,
446,spearman:ed_full~support_retention,-0.830660215999609,True,
447,spearman:ed_full~support_retention,-0.857915301732644,True,
448,spearman:ed_full~support_retention,-0.8541389962542345,True,
449,spearman:ed_full~support_retention,-0.8721045211255924,True,
450,spearman:ed_full~support_retention,-0.8619764564397882,True,
451,spearman:ed_full~support_retention,-0.8911065918141189,True,
452,spearman:ed_full~support_retention,-0.8748888942273044,True,
453,spearman:ed_full~support_retention,-0.8769135856872163,True,
454,spearman:ed_full~support_retention,-0.8349623120535655,True,
455,spearman:ed_full~support_retention,-0.8965809421302128,True,
456,spearman:ed_full~support_retention,-0.8285284360999966,True,
457,spearman:ed_full~support_retention,-0.8687875432061478,True,
458,spearman:ed_full~support_retention,-0.8659846681831929,True,
459,spearman:ed_full~support_retention,-0.857352457564949,True,
460,spearman:ed_full~support_retention,-0.8914572864321608,True,
461,spearman:ed_full~support_retention,-0.880564146975133,True,
462,spearman:ed_full~support_retention,-0.8345086024636342,True,
463,spearman:ed_full~support_retention,-0.8855617796287063,True,
464,spearman:ed_full~support_retention,-0.9175222575419879,True,
465,spearman:ed_full~support_retention,-0.9020985856295268,True,
466,spearman:ed_full~support_retention,-0.8995050802510061,True,
467,spearman:ed_full~support_retention,-0.8738847521298718,True,
468,spearman:ed_full~support_retention,-0.8435092778810762,True,
469,spearman:ed_full~support_retention,-0.8657261007054244,True,
470,spearman:ed_full~support_retention,-0.8917251484537673,True,
471,spearman:ed_full~support_retention,-0.8987196811800005,True,
472,spearman:ed_full~support_retention,-0.8605042016806723,True,
473,spearman:ed_full~support_retention,-0.9092598535678834,True,
474,spearman:ed_full~support_retention,-0.8757797303642095,True,
475,spearman:ed_full~support_retention,-0.8768879323365051,True,
476,spearman:ed_full~support_retention,-0.9019683923055112,True,
477,spearman:ed_full~support_retention,-0.8654356898950297,True,
478,spearman:ed_full~support_retention,-0.8999433161978851,True,
479,spearman:ed_full~support_retention,-0.8647940785727842,True,
480,spearman:ed_full~support_retention,-0.883623427772837,True,
481,spearman:ed_full~support_retention,-0.8500014156151792,True,
482,spearman:ed_full~support_retention,-0.8655642578026733,True,
